timestamp,temperatura_c,humedad_pct
2023-09-30 08:00:00,7.4,73.95
2023-09-30 09:00:00,7.97,64.78
2023-09-30 10:00:00,10.34,60.14
2023-09-30 11:00:00,9.53,70.1
2023-09-30 12:00:00,5.77,53.59
2023-09-30 13:00:00,7.51,63.53
2023-09-30 14:00:00,9.16,55.68
2023-09-30 15:00:00,7.05,63.94
2023-09-30 16:00:00,9.56,70.14
2023-09-30 17:00:00,8.33,66.43
2023-09-30 18:00:00,8.71,73.38
2023-09-30 19:00:00,8.81,66.76
2023-09-30 20:00:00,4.74,68.53
2023-09-30 21:00:00,6.7,69.65
2023-09-30 22:00:00,6.92,60.99
2023-09-30 23:00:00,9.39,61.39
2023-10-01 00:00:00,7.19,54.99
2023-10-01 01:00:00,8.23,61.72
2023-10-01 02:00:00,8.0,58.97
2023-10-01 03:00:00,7.78,64.65
2023-10-01 04:00:00,6.98,67.75
2023-10-01 05:00:00,8.95,70.41
2023-10-01 06:00:00,6.47,66.02
2023-10-01 07:00:00,5.48,65.73
2023-10-01 08:00:00,8.88,65.49
2023-10-01 09:00:00,8.13,69.78
2023-10-01 10:00:00,10.25,64.66
2023-10-01 11:00:00,6.42,62.95
2023-10-01 12:00:00,9.23,68.67
2023-10-01 13:00:00,7.87,69.15
2023-10-01 14:00:00,7.95,65.44
2023-10-01 15:00:00,6.84,66.58
2023-10-01 16:00:00,6.11,68.2
2023-10-01 17:00:00,7.57,68.16
2023-10-01 18:00:00,7.25,56.08
2023-10-01 19:00:00,7.65,74.41
2023-10-01 20:00:00,8.88,61.11
2023-10-01 21:00:00,10.52,72.04
2023-10-01 22:00:00,10.89,59.76
2023-10-01 23:00:00,7.43,70.12
2023-10-02 00:00:00,7.78,66.38
2023-10-02 01:00:00,7.16,69.82
2023-10-02 02:00:00,10.4,69.2
2023-10-02 03:00:00,9.2,69.91
2023-10-02 04:00:00,7.66,70.24
2023-10-02 05:00:00,7.45,57.94
2023-10-02 06:00:00,8.46,66.06
2023-10-02 07:00:00,9.01,54.09
2023-10-02 08:00:00,8.2,59.71
2023-10-02 09:00:00,7.2,72.59
2023-10-02 10:00:00,7.88,62.79
2023-10-02 11:00:00,8.58,64.41
2023-10-02 12:00:00,8.48,68.69
2023-10-02 13:00:00,7.53,65.34
2023-10-02 14:00:00,7.34,57.35
2023-10-02 15:00:00,5.69,74.54
2023-10-02 16:00:00,8.89,67.3
2023-10-02 17:00:00,7.44,67.91
2023-10-02 18:00:00,8.28,69.48
2023-10-02 19:00:00,6.95,71.79
2023-10-02 20:00:00,12.57,61.26
2023-10-02 21:00:00,8.7,63.63
2023-10-02 22:00:00,10.05,57.71
2023-10-02 23:00:00,8.65,79.99
2023-10-03 00:00:00,9.86,66.13
2023-10-03 01:00:00,11.77,61.39
2023-10-03 02:00:00,9.32,58.95
2023-10-03 03:00:00,5.57,66.06
2023-10-03 04:00:00,9.45,66.17
2023-10-03 05:00:00,10.83,65.24
2023-10-03 06:00:00,4.73,60.64
2023-10-03 07:00:00,8.11,70.36
2023-10-03 08:00:00,9.9,66.54
2023-10-03 09:00:00,6.05,64.46
2023-10-03 10:00:00,8.68,65.35
2023-10-03 11:00:00,6.88,52.06
2023-10-03 12:00:00,5.59,68.18
2023-10-03 13:00:00,10.66,65.63
2023-10-03 14:00:00,5.84,71.23
2023-10-03 15:00:00,5.43,72.94
2023-10-03 16:00:00,10.35,62.07
2023-10-03 17:00:00,8.32,68.1
2023-10-03 18:00:00,9.33,66.05
2023-10-03 19:00:00,10.37,65.45
2023-10-03 20:00:00,8.37,69.76
2023-10-03 21:00:00,7.59,64.64
2023-10-03 22:00:00,5.17,65.72
2023-10-03 23:00:00,7.62,72.43
2023-10-04 00:00:00,7.43,67.9
2023-10-04 01:00:00,7.59,65.65
2023-10-04 02:00:00,10.0,70.22
2023-10-04 03:00:00,8.45,66.46
2023-10-04 04:00:00,6.63,73.27
2023-10-04 05:00:00,7.52,65.02
2023-10-04 06:00:00,8.48,68.36
2023-10-04 07:00:00,9.15,61.23
2023-10-04 08:00:00,7.16,64.55
2023-10-04 09:00:00,9.46,64.65
2023-10-04 10:00:00,6.91,68.24
2023-10-04 11:00:00,6.9,72.59
2023-10-04 12:00:00,7.25,74.41
2023-10-04 13:00:00,9.16,67.49
2023-10-04 14:00:00,7.93,68.11
2023-10-04 15:00:00,9.65,75.15
2023-10-04 16:00:00,7.02,66.28
2023-10-04 17:00:00,5.44,74.52
2023-10-04 18:00:00,9.13,66.84
2023-10-04 19:00:00,7.03,72.33
2023-10-04 20:00:00,6.54,62.7
2023-10-04 21:00:00,6.94,70.84
2023-10-04 22:00:00,8.34,63.45
2023-10-04 23:00:00,11.91,62.21
2023-10-05 00:00:00,5.56,70.22
2023-10-05 01:00:00,8.14,62.79
2023-10-05 02:00:00,7.11,69.1
2023-10-05 03:00:00,7.62,62.34
2023-10-05 04:00:00,8.92,70.29
2023-10-05 05:00:00,7.53,71.79
2023-10-05 06:00:00,7.99,73.12
2023-10-05 07:00:00,6.45,63.44
2023-10-05 08:00:00,8.59,60.88
2023-10-05 09:00:00,6.16,74.97
2023-10-05 10:00:00,7.87,64.34
2023-10-05 11:00:00,9.18,70.82
2023-10-05 12:00:00,5.7,68.09
2023-10-05 13:00:00,7.69,69.53
2023-10-05 14:00:00,8.74,69.23
2023-10-05 15:00:00,10.24,70.0
2023-10-05 16:00:00,6.24,62.37
2023-10-05 17:00:00,8.49,60.86
2023-10-05 18:00:00,4.64,63.24
2023-10-05 19:00:00,8.41,66.52
2023-10-05 20:00:00,6.62,70.83
2023-10-05 21:00:00,9.44,67.6
2023-10-05 22:00:00,8.61,68.12
2023-10-05 23:00:00,8.63,66.95
2023-10-06 00:00:00,8.63,56.72
2023-10-06 01:00:00,5.49,72.08
2023-10-06 02:00:00,10.34,62.5
2023-10-06 03:00:00,8.28,68.88
2023-10-06 04:00:00,6.64,67.93
2023-10-06 05:00:00,8.69,72.7
2023-10-06 06:00:00,7.47,67.0
2023-10-06 07:00:00,7.7,66.81
2023-10-06 08:00:00,11.51,61.55
2023-10-06 09:00:00,8.9,61.11
2023-10-06 10:00:00,7.92,71.39
2023-10-06 11:00:00,8.84,71.89
2023-10-06 12:00:00,9.47,70.08
2023-10-06 13:00:00,8.83,65.02
2023-10-06 14:00:00,8.75,63.92
2023-10-06 15:00:00,7.04,63.3
2023-10-06 16:00:00,7.43,69.64
2023-10-06 17:00:00,6.73,68.55
2023-10-06 18:00:00,7.49,72.49
2023-10-06 19:00:00,8.13,68.77
2023-10-06 20:00:00,6.72,64.22
2023-10-06 21:00:00,7.77,51.61
2023-10-06 22:00:00,8.46,74.1
2023-10-06 23:00:00,7.52,66.86
2023-10-07 00:00:00,8.27,70.35
2023-10-07 01:00:00,8.74,73.75
2023-10-07 02:00:00,9.55,65.76
2023-10-07 03:00:00,8.06,61.34
2023-10-07 04:00:00,7.33,66.88
2023-10-07 05:00:00,9.23,71.2
2023-10-07 06:00:00,9.52,61.44
2023-10-07 07:00:00,8.52,60.17
2023-10-07 08:00:00,8.13,58.65
2023-10-07 09:00:00,7.14,63.18
2023-10-07 10:00:00,9.86,72.42
2023-10-07 11:00:00,6.34,60.0
2023-10-07 12:00:00,7.75,64.76
2023-10-07 13:00:00,5.85,60.76
2023-10-07 14:00:00,8.93,67.53
2023-10-07 15:00:00,10.96,57.2
2023-10-07 16:00:00,5.61,70.13
2023-10-07 17:00:00,7.02,70.26
2023-10-07 18:00:00,7.4,59.58
2023-10-07 19:00:00,10.19,67.13
2023-10-07 20:00:00,11.53,72.36
2023-10-07 21:00:00,8.47,65.54
2023-10-07 22:00:00,8.26,68.33
2023-10-07 23:00:00,9.29,71.5
2023-10-08 00:00:00,4.92,61.46
2023-10-08 01:00:00,7.76,71.98
2023-10-08 02:00:00,7.84,70.48
2023-10-08 03:00:00,7.28,60.82
2023-10-08 04:00:00,9.09,63.77
2023-10-08 05:00:00,8.01,67.43
2023-10-08 06:00:00,7.1,59.24
2023-10-08 07:00:00,9.01,65.57
2023-10-08 08:00:00,6.83,69.16
2023-10-08 09:00:00,9.64,67.23
2023-10-08 10:00:00,9.88,71.04
2023-10-08 11:00:00,10.22,75.67
2023-10-08 12:00:00,7.05,58.05
2023-10-08 13:00:00,5.93,67.52
2023-10-08 14:00:00,7.35,48.94
2023-10-08 15:00:00,9.16,56.15
2023-10-08 16:00:00,7.18,71.55
2023-10-08 17:00:00,6.21,66.89
2023-10-08 18:00:00,12.21,58.11
2023-10-08 19:00:00,8.6,64.06
2023-10-08 20:00:00,5.99,70.53
2023-10-08 21:00:00,6.97,64.86
2023-10-08 22:00:00,7.92,68.18
2023-10-08 23:00:00,9.97,62.7
2023-10-09 00:00:00,9.6,74.59
2023-10-09 01:00:00,7.01,61.17
2023-10-09 02:00:00,7.3,64.22
2023-10-09 03:00:00,10.78,71.59
2023-10-09 04:00:00,7.86,63.19
2023-10-09 05:00:00,5.84,71.9
2023-10-09 06:00:00,6.13,64.68
2023-10-09 07:00:00,10.19,62.98
2023-10-09 08:00:00,5.38,67.84
2023-10-09 09:00:00,9.26,65.22
2023-10-09 10:00:00,7.09,68.58
2023-10-09 11:00:00,6.92,70.49
2023-10-09 12:00:00,10.43,61.79
2023-10-09 13:00:00,8.51,59.88
2023-10-09 14:00:00,8.92,66.17
2023-10-09 15:00:00,9.97,59.63
2023-10-09 16:00:00,8.54,71.13
2023-10-09 17:00:00,8.52,75.81
2023-10-09 18:00:00,10.07,67.49
2023-10-09 19:00:00,9.99,62.03
2023-10-09 20:00:00,6.64,66.89
2023-10-09 21:00:00,8.79,59.97
2023-10-09 22:00:00,7.58,61.06
2023-10-09 23:00:00,10.88,69.1
2023-10-10 00:00:00,8.93,69.88
2023-10-10 01:00:00,7.46,59.85
2023-10-10 02:00:00,8.37,70.15
2023-10-10 03:00:00,6.4,64.12
2023-10-10 04:00:00,7.12,68.07
2023-10-10 05:00:00,8.31,72.71
2023-10-10 06:00:00,7.39,75.92
2023-10-10 07:00:00,9.73,75.18
2023-10-10 08:00:00,11.83,64.25
2023-10-10 09:00:00,10.25,62.74
2023-10-10 10:00:00,7.84,67.3
2023-10-10 11:00:00,8.56,63.02
2023-10-10 12:00:00,7.95,73.22
2023-10-10 13:00:00,6.66,65.61
2023-10-10 14:00:00,4.62,68.44
2023-10-10 15:00:00,9.97,66.73
2023-10-10 16:00:00,9.74,65.39
2023-10-10 17:00:00,8.5,65.26
2023-10-10 18:00:00,8.28,64.46
2023-10-10 19:00:00,9.9,71.71
2023-10-10 20:00:00,6.72,64.54
2023-10-10 21:00:00,6.31,68.16
2023-10-10 22:00:00,8.08,65.17
2023-10-10 23:00:00,7.22,62.88
2023-10-11 00:00:00,10.03,62.56
2023-10-11 01:00:00,6.82,65.52
2023-10-11 02:00:00,8.14,59.74
2023-10-11 03:00:00,6.87,69.84
2023-10-11 04:00:00,9.48,69.49
2023-10-11 05:00:00,7.15,62.19
2023-10-11 06:00:00,9.66,67.79
2023-10-11 07:00:00,6.53,74.51
2023-10-11 08:00:00,6.49,72.71
2023-10-11 09:00:00,6.77,66.15
2023-10-11 10:00:00,7.59,61.46
2023-10-11 11:00:00,7.05,63.44
2023-10-11 12:00:00,7.15,63.82
2023-10-11 13:00:00,11.38,66.64
2023-10-11 14:00:00,6.56,64.36
2023-10-11 15:00:00,9.98,61.07
2023-10-11 16:00:00,6.07,67.96
2023-10-11 17:00:00,7.63,70.36
2023-10-11 18:00:00,9.58,61.34
2023-10-11 19:00:00,6.31,60.28
2023-10-11 20:00:00,7.53,59.51
2023-10-11 21:00:00,8.45,63.61
2023-10-11 22:00:00,5.16,71.07
2023-10-11 23:00:00,4.95,59.2
2023-10-12 00:00:00,9.55,59.13
2023-10-12 01:00:00,6.73,68.35
2023-10-12 02:00:00,8.02,60.32
2023-10-12 03:00:00,7.71,64.74
2023-10-12 04:00:00,9.14,72.4
2023-10-12 05:00:00,10.17,59.21
2023-10-12 06:00:00,9.47,67.34
2023-10-12 07:00:00,9.51,65.71
2023-10-12 08:00:00,7.58,69.65
2023-10-12 09:00:00,9.6,63.95
2023-10-12 10:00:00,10.11,65.98
2023-10-12 11:00:00,8.89,63.55
2023-10-12 12:00:00,11.01,68.37
2023-10-12 13:00:00,7.42,57.49
2023-10-12 14:00:00,6.15,57.94
2023-10-12 15:00:00,9.46,65.11
2023-10-12 16:00:00,7.38,59.77
2023-10-12 17:00:00,8.05,74.54
2023-10-12 18:00:00,7.59,71.18
2023-10-12 19:00:00,9.35,61.97
2023-10-12 20:00:00,10.07,56.41
2023-10-12 21:00:00,8.73,75.66
2023-10-12 22:00:00,9.29,68.16
2023-10-12 23:00:00,7.06,63.99
2023-10-13 00:00:00,7.13,66.95
2023-10-13 01:00:00,10.89,63.1
2023-10-13 02:00:00,7.83,66.96
2023-10-13 03:00:00,4.97,68.29
2023-10-13 04:00:00,9.68,68.32
2023-10-13 05:00:00,8.57,67.13
2023-10-13 06:00:00,8.99,55.96
2023-10-13 07:00:00,8.99,64.89
2023-10-13 08:00:00,8.69,65.06
2023-10-13 09:00:00,10.24,65.14
2023-10-13 10:00:00,8.73,67.61
2023-10-13 11:00:00,8.51,62.79
2023-10-13 12:00:00,8.26,67.18
2023-10-13 13:00:00,8.67,67.83
2023-10-13 14:00:00,6.89,72.97
2023-10-13 15:00:00,8.75,72.79
2023-10-13 16:00:00,6.52,64.59
2023-10-13 17:00:00,9.6,75.12
2023-10-13 18:00:00,6.73,63.93
2023-10-13 19:00:00,6.95,70.54
2023-10-13 20:00:00,10.57,52.85
2023-10-13 21:00:00,7.68,60.68
2023-10-13 22:00:00,7.09,64.15
2023-10-13 23:00:00,9.89,67.49
2023-10-14 00:00:00,7.34,64.35
2023-10-14 01:00:00,9.59,59.22
2023-10-14 02:00:00,9.5,67.25
2023-10-14 03:00:00,7.23,69.09
2023-10-14 04:00:00,11.08,64.29
2023-10-14 05:00:00,8.7,61.55
2023-10-14 06:00:00,9.07,63.71
2023-10-14 07:00:00,6.66,69.72
2023-10-14 08:00:00,4.07,73.54
2023-10-14 09:00:00,8.26,62.93
2023-10-14 10:00:00,6.8,65.12
2023-10-14 11:00:00,7.19,60.55
2023-10-14 12:00:00,7.28,69.19
2023-10-14 13:00:00,8.47,56.55
2023-10-14 14:00:00,8.69,72.34
2023-10-14 15:00:00,9.94,63.17
2023-10-14 16:00:00,7.17,69.84
2023-10-14 17:00:00,8.12,70.23
2023-10-14 18:00:00,7.61,67.38
2023-10-14 19:00:00,7.61,68.3
2023-10-14 20:00:00,10.42,67.97
2023-10-14 21:00:00,6.22,68.74
2023-10-14 22:00:00,6.43,70.47
2023-10-14 23:00:00,9.22,67.19
2023-10-15 00:00:00,6.29,67.5
2023-10-15 01:00:00,7.93,70.84
2023-10-15 02:00:00,8.17,57.3
2023-10-15 03:00:00,9.16,59.2
2023-10-15 04:00:00,9.39,75.52
2023-10-15 05:00:00,8.6,61.7
2023-10-15 06:00:00,7.37,59.49
2023-10-15 07:00:00,9.66,57.11
2023-10-15 08:00:00,8.78,70.47
2023-10-15 09:00:00,8.1,60.8
2023-10-15 10:00:00,8.93,66.1
2023-10-15 11:00:00,7.91,64.37
2023-10-15 12:00:00,6.41,64.23
2023-10-15 13:00:00,8.91,62.31
2023-10-15 14:00:00,9.03,56.34
2023-10-15 15:00:00,6.45,76.65
2023-10-15 16:00:00,7.67,73.19
2023-10-15 17:00:00,5.88,57.19
2023-10-15 18:00:00,8.16,67.06
2023-10-15 19:00:00,9.12,66.49
2023-10-15 20:00:00,5.28,63.77
2023-10-15 21:00:00,8.69,69.76
2023-10-15 22:00:00,8.68,68.25
2023-10-15 23:00:00,7.32,72.89
2023-10-16 00:00:00,9.94,65.31
2023-10-16 01:00:00,6.07,74.21
2023-10-16 02:00:00,7.92,61.26
2023-10-16 03:00:00,12.4,72.2
2023-10-16 04:00:00,7.98,58.1
2023-10-16 05:00:00,7.84,71.72
2023-10-16 06:00:00,7.31,71.46
2023-10-16 07:00:00,6.56,65.4
2023-10-16 08:00:00,8.82,66.88
2023-10-16 09:00:00,8.56,60.3
2023-10-16 10:00:00,9.64,68.45
2023-10-16 11:00:00,9.46,62.02
2023-10-16 12:00:00,5.45,71.35
2023-10-16 13:00:00,6.24,72.44
2023-10-16 14:00:00,8.56,63.53
2023-10-16 15:00:00,8.29,59.3
2023-10-16 16:00:00,8.56,75.58
2023-10-16 17:00:00,10.09,56.31
2023-10-16 18:00:00,8.74,67.45
2023-10-16 19:00:00,8.33,71.96
2023-10-16 20:00:00,10.74,66.56
2023-10-16 21:00:00,10.39,67.87
2023-10-16 22:00:00,9.77,72.09
2023-10-16 23:00:00,9.21,60.57
2023-10-17 00:00:00,9.54,68.21
2023-10-17 01:00:00,10.19,69.34
2023-10-17 02:00:00,8.11,62.86
2023-10-17 03:00:00,8.47,60.94
2023-10-17 04:00:00,8.79,53.38
2023-10-17 05:00:00,10.62,59.83
2023-10-17 06:00:00,9.43,70.22
2023-10-17 07:00:00,6.81,59.32
2023-10-17 08:00:00,10.7,62.6
2023-10-17 09:00:00,6.37,52.24
2023-10-17 10:00:00,8.32,60.29
2023-10-17 11:00:00,8.23,63.45
2023-10-17 12:00:00,9.49,72.72
2023-10-17 13:00:00,7.04,58.35
2023-10-17 14:00:00,7.61,58.98
2023-10-17 15:00:00,8.16,67.79
2023-10-17 16:00:00,8.02,72.45
2023-10-17 17:00:00,8.7,62.77
2023-10-17 18:00:00,5.57,61.7
2023-10-17 19:00:00,8.03,68.78
2023-10-17 20:00:00,9.44,67.21
2023-10-17 21:00:00,12.59,69.29
2023-10-17 22:00:00,5.68,61.14
2023-10-17 23:00:00,10.84,62.35
2023-10-18 00:00:00,8.16,55.92
2023-10-18 01:00:00,7.04,62.56
2023-10-18 02:00:00,10.06,65.7
2023-10-18 03:00:00,8.5,62.23
2023-10-18 04:00:00,8.9,65.85
2023-10-18 05:00:00,6.73,69.17
2023-10-18 06:00:00,8.83,63.41
2023-10-18 07:00:00,8.34,71.88
2023-10-18 08:00:00,9.1,61.3
2023-10-18 09:00:00,8.47,65.55
2023-10-18 10:00:00,7.03,69.05
2023-10-18 11:00:00,8.06,77.38
2023-10-18 12:00:00,7.93,74.8
2023-10-18 13:00:00,6.74,71.66
2023-10-18 14:00:00,9.89,56.39
2023-10-18 15:00:00,10.44,64.95
2023-10-18 16:00:00,6.77,66.75
2023-10-18 17:00:00,8.39,64.98
2023-10-18 18:00:00,9.46,71.09
2023-10-18 19:00:00,4.96,66.45
2023-10-18 20:00:00,8.32,61.89
2023-10-18 21:00:00,9.96,56.93
2023-10-18 22:00:00,9.94,74.01
2023-10-18 23:00:00,7.16,68.83
2023-10-19 00:00:00,8.7,71.52
2023-10-19 01:00:00,9.63,65.2
2023-10-19 02:00:00,7.59,63.89
2023-10-19 03:00:00,8.92,66.28
2023-10-19 04:00:00,10.81,65.76
2023-10-19 05:00:00,6.77,60.58
2023-10-19 06:00:00,5.29,72.72
2023-10-19 07:00:00,9.27,72.28
2023-10-19 08:00:00,8.65,66.73
2023-10-19 09:00:00,7.86,67.52
2023-10-19 10:00:00,8.52,61.94
2023-10-19 11:00:00,7.91,66.52
2023-10-19 12:00:00,7.1,62.24
2023-10-19 13:00:00,11.29,68.82
2023-10-19 14:00:00,9.34,57.45
2023-10-19 15:00:00,8.8,65.2
2023-10-19 16:00:00,7.37,61.37
2023-10-19 17:00:00,7.87,64.8
2023-10-19 18:00:00,11.02,59.67
2023-10-19 19:00:00,9.33,60.09
2023-10-19 20:00:00,9.37,63.98
2023-10-19 21:00:00,9.49,69.21
2023-10-19 22:00:00,8.88,57.83
2023-10-19 23:00:00,9.0,60.4
2023-10-20 00:00:00,6.48,66.2
2023-10-20 01:00:00,8.34,71.3
2023-10-20 02:00:00,7.2,59.92
2023-10-20 03:00:00,10.24,66.04
2023-10-20 04:00:00,10.69,64.61
2023-10-20 05:00:00,8.2,68.03
2023-10-20 06:00:00,8.55,72.58
2023-10-20 07:00:00,9.24,65.62
2023-10-20 08:00:00,9.54,63.69
2023-10-20 09:00:00,9.02,69.04
2023-10-20 10:00:00,9.08,66.25
2023-10-20 11:00:00,7.64,58.13
2023-10-20 12:00:00,9.56,67.94
2023-10-20 13:00:00,9.9,63.66
2023-10-20 14:00:00,6.8,61.18
2023-10-20 15:00:00,5.86,64.49
2023-10-20 16:00:00,8.14,61.0
2023-10-20 17:00:00,6.94,67.87
2023-10-20 18:00:00,8.51,64.22
2023-10-20 19:00:00,8.17,58.44
2023-10-20 20:00:00,9.52,57.99
2023-10-20 21:00:00,7.47,70.64
2023-10-20 22:00:00,9.03,66.25
2023-10-20 23:00:00,7.76,67.87
2023-10-21 00:00:00,9.79,62.26
2023-10-21 01:00:00,5.75,57.21
2023-10-21 02:00:00,9.62,69.19
2023-10-21 03:00:00,6.68,67.8
2023-10-21 04:00:00,6.87,75.36
2023-10-21 05:00:00,9.01,68.27
2023-10-21 06:00:00,8.54,70.19
2023-10-21 07:00:00,5.63,70.18
2023-10-21 08:00:00,10.02,71.3
2023-10-21 09:00:00,8.82,60.05
2023-10-21 10:00:00,6.26,59.83
2023-10-21 11:00:00,7.78,64.9
2023-10-21 12:00:00,7.0,66.1
2023-10-21 13:00:00,8.04,62.63
2023-10-21 14:00:00,8.42,66.09
2023-10-21 15:00:00,9.37,60.04
2023-10-21 16:00:00,8.76,66.75
2023-10-21 17:00:00,8.49,63.81
2023-10-21 18:00:00,5.66,65.79
2023-10-21 19:00:00,9.69,70.39
2023-10-21 20:00:00,9.41,60.61
2023-10-21 21:00:00,7.26,69.45
2023-10-21 22:00:00,9.44,71.77
2023-10-21 23:00:00,11.27,61.21
2023-10-22 00:00:00,6.04,57.32
2023-10-22 01:00:00,9.9,72.43
2023-10-22 02:00:00,11.6,52.26
2023-10-22 03:00:00,9.21,64.55
2023-10-22 04:00:00,10.38,68.01
2023-10-22 05:00:00,9.06,64.25
2023-10-22 06:00:00,10.98,68.16
2023-10-22 07:00:00,7.0,62.35
2023-10-22 08:00:00,8.56,69.63
2023-10-22 09:00:00,9.85,51.13
2023-10-22 10:00:00,7.34,63.6
2023-10-22 11:00:00,9.24,59.19
2023-10-22 12:00:00,11.71,67.64
2023-10-22 13:00:00,7.63,60.51
2023-10-22 14:00:00,12.09,68.44
2023-10-22 15:00:00,6.28,65.12
2023-10-22 16:00:00,8.37,69.0
2023-10-22 17:00:00,7.24,68.46
2023-10-22 18:00:00,9.15,57.64
2023-10-22 19:00:00,8.07,65.91
2023-10-22 20:00:00,8.89,69.63
2023-10-22 21:00:00,10.86,65.92
2023-10-22 22:00:00,9.36,73.14
2023-10-22 23:00:00,8.04,64.41
2023-10-23 00:00:00,11.36,61.79
2023-10-23 01:00:00,8.97,58.33
2023-10-23 02:00:00,7.2,66.62
2023-10-23 03:00:00,8.34,66.5
2023-10-23 04:00:00,7.17,69.4
2023-10-23 05:00:00,8.78,64.3
2023-10-23 06:00:00,8.29,62.59
2023-10-23 07:00:00,7.22,70.65
2023-10-23 08:00:00,9.56,67.69
2023-10-23 09:00:00,3.95,67.48
2023-10-23 10:00:00,9.7,64.02
2023-10-23 11:00:00,9.79,68.15
2023-10-23 12:00:00,9.81,68.31
2023-10-23 13:00:00,10.45,74.57
2023-10-23 14:00:00,9.16,69.89
2023-10-23 15:00:00,7.83,70.38
2023-10-23 16:00:00,9.96,66.08
2023-10-23 17:00:00,9.35,63.34
2023-10-23 18:00:00,9.22,60.92
2023-10-23 19:00:00,10.64,62.47
2023-10-23 20:00:00,9.27,65.25
2023-10-23 21:00:00,6.94,69.48
2023-10-23 22:00:00,9.79,69.14
2023-10-23 23:00:00,8.74,59.82
2023-10-24 00:00:00,7.26,72.6
2023-10-24 01:00:00,8.9,61.47
2023-10-24 02:00:00,9.77,61.79
2023-10-24 03:00:00,4.42,73.01
2023-10-24 04:00:00,11.16,67.18
2023-10-24 05:00:00,11.55,70.4
2023-10-24 06:00:00,10.19,62.03
2023-10-24 07:00:00,10.85,62.59
2023-10-24 08:00:00,9.85,68.47
2023-10-24 09:00:00,10.54,69.0
2023-10-24 10:00:00,8.09,64.68
2023-10-24 11:00:00,10.94,62.31
2023-10-24 12:00:00,9.28,65.92
2023-10-24 13:00:00,10.98,65.91
2023-10-24 14:00:00,6.23,64.78
2023-10-24 15:00:00,6.27,62.76
2023-10-24 16:00:00,8.3,72.98
2023-10-24 17:00:00,9.45,68.04
2023-10-24 18:00:00,9.61,67.67
2023-10-24 19:00:00,8.86,64.91
2023-10-24 20:00:00,9.98,64.47
2023-10-24 21:00:00,8.4,68.62
2023-10-24 22:00:00,10.94,70.94
2023-10-24 23:00:00,8.53,63.73
2023-10-25 00:00:00,9.35,70.16
2023-10-25 01:00:00,8.14,68.93
2023-10-25 02:00:00,9.89,66.16
2023-10-25 03:00:00,11.25,71.8
2023-10-25 04:00:00,10.09,76.78
2023-10-25 05:00:00,8.25,65.79
2023-10-25 06:00:00,9.97,64.64
2023-10-25 07:00:00,10.82,67.94
2023-10-25 08:00:00,10.92,61.52
2023-10-25 09:00:00,10.29,67.2
2023-10-25 10:00:00,10.82,67.33
2023-10-25 11:00:00,9.12,77.19
2023-10-25 12:00:00,11.63,59.58
2023-10-25 13:00:00,6.51,71.02
2023-10-25 14:00:00,8.53,72.86
2023-10-25 15:00:00,11.71,58.04
2023-10-25 16:00:00,7.14,66.15
2023-10-25 17:00:00,9.03,67.44
2023-10-25 18:00:00,10.21,65.95
2023-10-25 19:00:00,8.58,69.34
2023-10-25 20:00:00,8.71,58.95
2023-10-25 21:00:00,9.53,63.07
2023-10-25 22:00:00,8.95,66.53
2023-10-25 23:00:00,9.29,63.87
2023-10-26 00:00:00,8.42,62.4
2023-10-26 01:00:00,7.78,64.25
2023-10-26 02:00:00,10.55,57.83
2023-10-26 03:00:00,7.33,56.14
2023-10-26 04:00:00,10.22,63.92
2023-10-26 05:00:00,8.98,69.22
2023-10-26 06:00:00,5.89,65.09
2023-10-26 07:00:00,8.41,58.82
2023-10-26 08:00:00,7.52,62.74
2023-10-26 09:00:00,8.56,67.38
2023-10-26 10:00:00,9.88,67.83
2023-10-26 11:00:00,9.31,69.66
2023-10-26 12:00:00,11.75,67.85
2023-10-26 13:00:00,9.05,76.72
2023-10-26 14:00:00,3.94,68.8
2023-10-26 15:00:00,7.16,67.6
2023-10-26 16:00:00,9.99,58.12
2023-10-26 17:00:00,8.79,64.0
2023-10-26 18:00:00,8.18,69.69
2023-10-26 19:00:00,10.48,66.54
2023-10-26 20:00:00,7.84,65.68
2023-10-26 21:00:00,9.24,63.54
2023-10-26 22:00:00,10.69,73.16
2023-10-26 23:00:00,8.27,62.12
2023-10-27 00:00:00,7.63,75.79
2023-10-27 01:00:00,10.43,68.65
2023-10-27 02:00:00,8.94,68.2
2023-10-27 03:00:00,9.99,64.5
2023-10-27 04:00:00,8.43,73.71
2023-10-27 05:00:00,9.92,59.58
2023-10-27 06:00:00,6.1,70.69
2023-10-27 07:00:00,7.77,61.9
2023-10-27 08:00:00,8.9,65.67
2023-10-27 09:00:00,9.39,68.79
2023-10-27 10:00:00,10.12,64.32
2023-10-27 11:00:00,9.57,65.61
2023-10-27 12:00:00,8.85,65.38
2023-10-27 13:00:00,9.52,64.0
2023-10-27 14:00:00,8.54,62.03
2023-10-27 15:00:00,9.04,65.0
2023-10-27 16:00:00,9.82,70.57
2023-10-27 17:00:00,9.46,65.4
2023-10-27 18:00:00,9.22,63.6
2023-10-27 19:00:00,9.16,54.49
2023-10-27 20:00:00,8.61,59.68
2023-10-27 21:00:00,10.7,63.2
2023-10-27 22:00:00,11.41,64.06
2023-10-27 23:00:00,9.26,64.22
2023-10-28 00:00:00,9.47,56.45
