timestamp,temperatura_c,humedad_pct
2023-09-30 20:00:00,7.99,72.36
2023-09-30 21:00:00,7.2,65.14
2023-09-30 22:00:00,10.64,66.89
2023-09-30 23:00:00,11.19,67.27
2023-10-01 00:00:00,10.03,67.07
2023-10-01 01:00:00,9.42,64.92
2023-10-01 02:00:00,10.22,73.87
2023-10-01 03:00:00,8.34,54.98
2023-10-01 04:00:00,7.37,67.47
2023-10-01 05:00:00,8.78,52.0
2023-10-01 06:00:00,8.96,79.66
2023-10-01 07:00:00,5.1,57.45
2023-10-01 08:00:00,8.28,68.55
2023-10-01 09:00:00,7.12,62.9
2023-10-01 10:00:00,6.4,62.52
2023-10-01 11:00:00,7.24,68.89
2023-10-01 12:00:00,9.4,66.31
2023-10-01 13:00:00,8.26,66.31
2023-10-01 14:00:00,10.72,65.71
2023-10-01 15:00:00,8.31,60.78
2023-10-01 16:00:00,10.82,62.53
2023-10-01 17:00:00,7.68,65.03
2023-10-01 18:00:00,10.1,55.94
2023-10-01 19:00:00,7.63,61.07
2023-10-01 20:00:00,8.3,69.42
2023-10-01 21:00:00,9.39,68.27
2023-10-01 22:00:00,3.71,65.72
2023-10-01 23:00:00,6.81,68.32
2023-10-02 00:00:00,7.89,65.09
2023-10-02 01:00:00,7.53,72.26
2023-10-02 02:00:00,8.36,59.92
2023-10-02 03:00:00,9.45,69.33
2023-10-02 04:00:00,6.09,68.2
2023-10-02 05:00:00,8.44,61.68
2023-10-02 06:00:00,7.49,68.74
2023-10-02 07:00:00,7.73,75.33
2023-10-02 08:00:00,8.86,65.35
2023-10-02 09:00:00,7.92,68.04
2023-10-02 10:00:00,10.36,64.55
2023-10-02 11:00:00,7.67,70.34
2023-10-02 12:00:00,9.35,66.62
2023-10-02 13:00:00,7.43,68.28
2023-10-02 14:00:00,8.74,66.75
2023-10-02 15:00:00,8.41,57.06
2023-10-02 16:00:00,6.26,65.21
2023-10-02 17:00:00,9.35,64.46
2023-10-02 18:00:00,6.2,64.31
2023-10-02 19:00:00,9.06,66.97
2023-10-02 20:00:00,7.65,64.07
2023-10-02 21:00:00,6.84,65.09
2023-10-02 22:00:00,7.62,64.85
2023-10-02 23:00:00,8.22,68.52
2023-10-03 00:00:00,8.5,66.44
2023-10-03 01:00:00,7.96,61.79
2023-10-03 02:00:00,7.91,69.08
2023-10-03 03:00:00,7.31,61.39
2023-10-03 04:00:00,6.18,59.08
2023-10-03 05:00:00,6.32,66.06
2023-10-03 06:00:00,6.96,68.99
2023-10-03 07:00:00,8.44,71.59
2023-10-03 08:00:00,7.14,69.51
2023-10-03 09:00:00,6.37,70.0
2023-10-03 10:00:00,5.39,74.48
2023-10-03 11:00:00,7.45,63.57
2023-10-03 12:00:00,8.99,68.26
2023-10-03 13:00:00,6.06,75.05
2023-10-03 14:00:00,6.12,71.17
2023-10-03 15:00:00,7.47,64.35
2023-10-03 16:00:00,7.28,71.4
2023-10-03 17:00:00,10.16,63.86
2023-10-03 18:00:00,9.48,64.25
2023-10-03 19:00:00,6.4,69.45
2023-10-03 20:00:00,8.72,64.3
2023-10-03 21:00:00,5.07,73.36
2023-10-03 22:00:00,6.97,64.75
2023-10-03 23:00:00,4.9,68.8
2023-10-04 00:00:00,8.48,73.09
2023-10-04 01:00:00,8.02,70.04
2023-10-04 02:00:00,9.37,66.49
2023-10-04 03:00:00,6.29,69.02
2023-10-04 04:00:00,11.64,66.2
2023-10-04 05:00:00,8.46,59.02
2023-10-04 06:00:00,9.14,61.74
2023-10-04 07:00:00,9.48,59.55
2023-10-04 08:00:00,9.99,69.13
2023-10-04 09:00:00,9.69,64.69
2023-10-04 10:00:00,7.04,68.03
2023-10-04 11:00:00,6.89,66.57
2023-10-04 12:00:00,9.25,68.78
2023-10-04 13:00:00,8.81,74.42
2023-10-04 14:00:00,4.54,67.19
2023-10-04 15:00:00,8.76,76.63
2023-10-04 16:00:00,8.18,63.35
2023-10-04 17:00:00,7.65,55.59
2023-10-04 18:00:00,7.88,64.31
2023-10-04 19:00:00,4.95,70.1
2023-10-04 20:00:00,6.0,69.65
2023-10-04 21:00:00,8.2,65.8
2023-10-04 22:00:00,4.53,77.76
2023-10-04 23:00:00,8.82,65.28
2023-10-05 00:00:00,9.35,63.74
2023-10-05 01:00:00,8.65,65.38
2023-10-05 02:00:00,6.69,64.43
2023-10-05 03:00:00,7.96,63.62
2023-10-05 04:00:00,9.54,72.69
2023-10-05 05:00:00,7.93,62.81
2023-10-05 06:00:00,9.54,66.14
2023-10-05 07:00:00,6.53,65.94
2023-10-05 08:00:00,7.46,64.26
2023-10-05 09:00:00,7.21,64.28
2023-10-05 10:00:00,9.77,65.83
2023-10-05 11:00:00,7.43,65.53
2023-10-05 12:00:00,5.39,68.46
2023-10-05 13:00:00,7.89,67.98
2023-10-05 14:00:00,5.37,72.48
2023-10-05 15:00:00,8.37,66.89
2023-10-05 16:00:00,10.48,66.79
2023-10-05 17:00:00,6.64,68.33
2023-10-05 18:00:00,6.67,65.73
2023-10-05 19:00:00,7.72,75.26
2023-10-05 20:00:00,7.86,68.21
2023-10-05 21:00:00,9.58,61.27
2023-10-05 22:00:00,9.01,66.46
2023-10-05 23:00:00,8.44,65.71
2023-10-06 00:00:00,8.64,74.24
2023-10-06 01:00:00,10.79,62.51
2023-10-06 02:00:00,10.1,65.14
2023-10-06 03:00:00,6.44,65.56
2023-10-06 04:00:00,10.01,65.1
2023-10-06 05:00:00,8.02,64.4
2023-10-06 06:00:00,6.86,67.01
2023-10-06 07:00:00,8.09,71.64
2023-10-06 08:00:00,9.84,64.82
2023-10-06 09:00:00,9.7,60.24
2023-10-06 10:00:00,8.88,66.88
2023-10-06 11:00:00,7.22,61.59
2023-10-06 12:00:00,9.13,58.72
2023-10-06 13:00:00,10.54,70.02
2023-10-06 14:00:00,7.92,60.02
2023-10-06 15:00:00,7.49,75.34
2023-10-06 16:00:00,6.91,63.74
2023-10-06 17:00:00,9.42,68.04
2023-10-06 18:00:00,8.99,63.34
2023-10-06 19:00:00,11.55,59.49
2023-10-06 20:00:00,7.68,69.06
2023-10-06 21:00:00,9.94,60.79
2023-10-06 22:00:00,9.74,63.76
2023-10-06 23:00:00,9.84,56.46
2023-10-07 00:00:00,5.3,68.62
2023-10-07 01:00:00,6.29,65.27
2023-10-07 02:00:00,7.64,65.05
2023-10-07 03:00:00,7.19,68.62
2023-10-07 04:00:00,8.23,63.66
2023-10-07 05:00:00,6.6,70.44
2023-10-07 06:00:00,8.1,57.98
2023-10-07 07:00:00,5.53,64.24
2023-10-07 08:00:00,8.54,74.48
2023-10-07 09:00:00,5.35,66.31
2023-10-07 10:00:00,8.92,61.54
2023-10-07 11:00:00,7.54,69.92
2023-10-07 12:00:00,6.74,62.99
2023-10-07 13:00:00,7.81,64.02
2023-10-07 14:00:00,9.58,64.34
2023-10-07 15:00:00,8.48,72.22
2023-10-07 16:00:00,9.03,62.63
2023-10-07 17:00:00,8.89,65.68
2023-10-07 18:00:00,8.92,67.15
2023-10-07 19:00:00,8.02,63.34
2023-10-07 20:00:00,7.6,57.82
2023-10-07 21:00:00,6.41,72.74
2023-10-07 22:00:00,8.79,65.46
2023-10-07 23:00:00,8.24,63.07
2023-10-08 00:00:00,7.13,63.4
2023-10-08 01:00:00,9.87,74.83
2023-10-08 02:00:00,7.57,69.08
2023-10-08 03:00:00,8.55,60.44
2023-10-08 04:00:00,8.4,76.72
2023-10-08 05:00:00,9.97,58.98
2023-10-08 06:00:00,6.87,62.26
2023-10-08 07:00:00,7.21,69.96
2023-10-08 08:00:00,10.84,67.43
2023-10-08 09:00:00,7.24,71.26
2023-10-08 10:00:00,8.75,57.42
2023-10-08 11:00:00,9.44,68.72
2023-10-08 12:00:00,9.57,67.65
2023-10-08 13:00:00,8.01,67.66
2023-10-08 14:00:00,11.38,60.56
2023-10-08 15:00:00,7.5,60.58
2023-10-08 16:00:00,10.09,63.92
2023-10-08 17:00:00,7.75,57.81
2023-10-08 18:00:00,6.1,67.08
2023-10-08 19:00:00,10.94,64.1
2023-10-08 20:00:00,8.15,71.36
2023-10-08 21:00:00,8.41,61.82
2023-10-08 22:00:00,8.19,60.23
2023-10-08 23:00:00,11.55,72.55
2023-10-09 00:00:00,5.98,64.68
2023-10-09 01:00:00,6.81,74.27
2023-10-09 02:00:00,8.57,69.99
2023-10-09 03:00:00,8.86,61.32
2023-10-09 04:00:00,7.18,64.71
2023-10-09 05:00:00,9.18,61.12
2023-10-09 06:00:00,9.08,68.39
2023-10-09 07:00:00,5.79,65.48
2023-10-09 08:00:00,11.05,59.05
2023-10-09 09:00:00,8.81,63.62
2023-10-09 10:00:00,8.72,74.86
2023-10-09 11:00:00,5.71,65.61
2023-10-09 12:00:00,8.13,65.55
2023-10-09 13:00:00,8.63,61.29
2023-10-09 14:00:00,7.45,76.22
2023-10-09 15:00:00,7.52,76.26
2023-10-09 16:00:00,8.87,72.02
2023-10-09 17:00:00,5.81,67.08
2023-10-09 18:00:00,9.09,60.39
2023-10-09 19:00:00,10.16,67.8
2023-10-09 20:00:00,6.82,75.66
2023-10-09 21:00:00,9.16,56.9
2023-10-09 22:00:00,5.17,63.82
2023-10-09 23:00:00,8.05,69.46
2023-10-10 00:00:00,6.65,76.47
2023-10-10 01:00:00,4.28,69.12
2023-10-10 02:00:00,9.48,63.23
2023-10-10 03:00:00,8.57,62.99
2023-10-10 04:00:00,9.78,66.8
2023-10-10 05:00:00,10.16,55.11
2023-10-10 06:00:00,6.58,63.6
2023-10-10 07:00:00,9.54,66.05
2023-10-10 08:00:00,10.36,64.53
2023-10-10 09:00:00,7.6,63.55
2023-10-10 10:00:00,8.64,66.97
2023-10-10 11:00:00,5.93,64.19
2023-10-10 12:00:00,8.16,59.09
2023-10-10 13:00:00,11.24,59.11
2023-10-10 14:00:00,7.93,67.57
2023-10-10 15:00:00,9.26,64.87
2023-10-10 16:00:00,6.53,67.78
2023-10-10 17:00:00,6.15,65.83
2023-10-10 18:00:00,7.1,68.41
2023-10-10 19:00:00,7.24,63.81
2023-10-10 20:00:00,8.19,58.2
2023-10-10 21:00:00,8.26,71.91
2023-10-10 22:00:00,8.51,75.25
2023-10-10 23:00:00,11.41,60.07
2023-10-11 00:00:00,6.19,66.24
2023-10-11 01:00:00,6.52,70.72
2023-10-11 02:00:00,8.86,65.68
2023-10-11 03:00:00,8.08,73.97
2023-10-11 04:00:00,9.23,68.82
2023-10-11 05:00:00,9.89,58.83
2023-10-11 06:00:00,8.13,70.8
2023-10-11 07:00:00,5.82,69.55
2023-10-11 08:00:00,8.3,69.19
2023-10-11 09:00:00,5.65,65.56
2023-10-11 10:00:00,6.87,72.95
2023-10-11 11:00:00,8.14,68.67
2023-10-11 12:00:00,6.54,61.85
2023-10-11 13:00:00,8.45,66.86
2023-10-11 14:00:00,10.08,63.24
2023-10-11 15:00:00,9.26,64.36
2023-10-11 16:00:00,5.01,68.96
2023-10-11 17:00:00,6.75,60.78
2023-10-11 18:00:00,7.53,63.41
2023-10-11 19:00:00,7.92,73.38
2023-10-11 20:00:00,6.25,68.03
2023-10-11 21:00:00,6.29,60.34
2023-10-11 22:00:00,7.43,77.13
2023-10-11 23:00:00,8.4,65.26
2023-10-12 00:00:00,7.33,68.27
2023-10-12 01:00:00,12.82,78.96
2023-10-12 02:00:00,7.51,61.95
2023-10-12 03:00:00,7.93,63.46
2023-10-12 04:00:00,9.92,69.82
2023-10-12 05:00:00,8.93,69.87
2023-10-12 06:00:00,9.48,59.49
2023-10-12 07:00:00,8.4,64.0
2023-10-12 08:00:00,8.5,65.59
2023-10-12 09:00:00,8.01,60.66
2023-10-12 10:00:00,8.56,62.08
2023-10-12 11:00:00,7.87,65.28
2023-10-12 12:00:00,8.69,63.81
2023-10-12 13:00:00,9.09,67.99
2023-10-12 14:00:00,7.63,65.96
2023-10-12 15:00:00,9.12,69.41
2023-10-12 16:00:00,9.36,66.14
2023-10-12 17:00:00,7.36,71.46
2023-10-12 18:00:00,9.46,58.29
2023-10-12 19:00:00,9.97,66.42
2023-10-12 20:00:00,8.71,71.26
2023-10-12 21:00:00,6.67,61.11
2023-10-12 22:00:00,4.6,62.49
2023-10-12 23:00:00,12.06,68.04
2023-10-13 00:00:00,6.25,72.98
2023-10-13 01:00:00,6.68,72.76
2023-10-13 02:00:00,10.09,65.46
2023-10-13 03:00:00,9.91,60.78
2023-10-13 04:00:00,7.91,61.46
2023-10-13 05:00:00,9.97,61.04
2023-10-13 06:00:00,6.77,63.29
2023-10-13 07:00:00,7.36,64.31
2023-10-13 08:00:00,9.71,67.92
2023-10-13 09:00:00,9.54,54.97
2023-10-13 10:00:00,9.46,62.41
2023-10-13 11:00:00,6.71,61.63
2023-10-13 12:00:00,6.49,70.6
2023-10-13 13:00:00,10.25,68.75
2023-10-13 14:00:00,8.14,66.66
2023-10-13 15:00:00,6.8,67.09
2023-10-13 16:00:00,9.67,69.09
2023-10-13 17:00:00,11.63,61.59
2023-10-13 18:00:00,6.44,67.05
2023-10-13 19:00:00,8.06,68.43
2023-10-13 20:00:00,8.95,65.66
2023-10-13 21:00:00,11.4,48.1
2023-10-13 22:00:00,8.43,71.95
2023-10-13 23:00:00,5.44,68.38
2023-10-14 00:00:00,7.97,79.75
2023-10-14 01:00:00,8.28,62.43
2023-10-14 02:00:00,8.99,70.75
2023-10-14 03:00:00,5.99,67.33
2023-10-14 04:00:00,8.9,61.66
2023-10-14 05:00:00,9.41,58.79
2023-10-14 06:00:00,6.87,58.86
2023-10-14 07:00:00,6.15,60.44
2023-10-14 08:00:00,9.88,63.98
2023-10-14 09:00:00,10.61,61.7
2023-10-14 10:00:00,9.1,72.81
2023-10-14 11:00:00,9.54,70.29
2023-10-14 12:00:00,8.4,60.58
2023-10-14 13:00:00,7.78,67.37
2023-10-14 14:00:00,8.27,70.53
2023-10-14 15:00:00,10.26,67.0
2023-10-14 16:00:00,6.88,72.16
2023-10-14 17:00:00,6.63,60.46
2023-10-14 18:00:00,6.44,68.5
2023-10-14 19:00:00,7.7,67.02
2023-10-14 20:00:00,7.99,63.56
2023-10-14 21:00:00,7.21,56.02
2023-10-14 22:00:00,9.63,62.64
2023-10-14 23:00:00,8.61,69.49
2023-10-15 00:00:00,7.9,60.43
2023-10-15 01:00:00,8.05,69.38
2023-10-15 02:00:00,7.34,65.37
2023-10-15 03:00:00,9.83,66.73
2023-10-15 04:00:00,6.64,64.27
2023-10-15 05:00:00,7.68,79.59
2023-10-15 06:00:00,9.49,66.21
2023-10-15 07:00:00,10.33,64.56
2023-10-15 08:00:00,8.98,68.88
2023-10-15 09:00:00,7.89,65.9
2023-10-15 10:00:00,8.31,58.52
2023-10-15 11:00:00,10.19,68.01
2023-10-15 12:00:00,9.64,69.26
2023-10-15 13:00:00,3.43,69.07
2023-10-15 14:00:00,5.72,64.13
2023-10-15 15:00:00,9.59,58.92
2023-10-15 16:00:00,6.42,68.69
2023-10-15 17:00:00,9.58,62.21
2023-10-15 18:00:00,8.45,72.56
2023-10-15 19:00:00,11.73,63.48
2023-10-15 20:00:00,11.45,60.91
2023-10-15 21:00:00,8.98,67.0
2023-10-15 22:00:00,8.24,63.21
2023-10-15 23:00:00,8.86,59.02
2023-10-16 00:00:00,7.31,62.93
2023-10-16 01:00:00,9.67,70.93
2023-10-16 02:00:00,8.25,61.3
2023-10-16 03:00:00,8.84,55.84
2023-10-16 04:00:00,7.09,68.13
2023-10-16 05:00:00,8.47,67.02
2023-10-16 06:00:00,9.2,66.58
2023-10-16 07:00:00,6.37,81.89
2023-10-16 08:00:00,7.33,71.02
2023-10-16 09:00:00,7.8,71.99
2023-10-16 10:00:00,7.78,62.89
2023-10-16 11:00:00,7.82,67.26
2023-10-16 12:00:00,8.8,59.62
2023-10-16 13:00:00,4.06,60.51
2023-10-16 14:00:00,6.26,75.56
2023-10-16 15:00:00,10.96,61.9
2023-10-16 16:00:00,8.53,60.11
2023-10-16 17:00:00,7.78,59.08
2023-10-16 18:00:00,8.53,66.28
2023-10-16 19:00:00,6.75,70.08
2023-10-16 20:00:00,10.19,56.52
2023-10-16 21:00:00,7.17,72.31
2023-10-16 22:00:00,9.38,69.69
2023-10-16 23:00:00,8.84,67.64
2023-10-17 00:00:00,7.47,65.52
2023-10-17 01:00:00,8.58,58.12
2023-10-17 02:00:00,10.03,54.89
2023-10-17 03:00:00,10.15,60.1
2023-10-17 04:00:00,3.9,60.1
2023-10-17 05:00:00,8.35,59.01
2023-10-17 06:00:00,11.97,55.08
2023-10-17 07:00:00,7.91,62.65
2023-10-17 08:00:00,8.47,73.61
2023-10-17 09:00:00,5.27,68.96
2023-10-17 10:00:00,7.59,61.36
2023-10-17 11:00:00,5.95,67.93
2023-10-17 12:00:00,6.62,71.96
2023-10-17 13:00:00,8.62,65.11
2023-10-17 14:00:00,6.84,63.9
2023-10-17 15:00:00,10.14,61.86
2023-10-17 16:00:00,5.36,66.88
2023-10-17 17:00:00,9.25,64.66
2023-10-17 18:00:00,9.24,65.14
2023-10-17 19:00:00,9.34,68.64
2023-10-17 20:00:00,9.06,62.0
2023-10-17 21:00:00,8.43,57.2
2023-10-17 22:00:00,5.96,69.46
2023-10-17 23:00:00,6.99,62.58
2023-10-18 00:00:00,9.29,73.16
2023-10-18 01:00:00,7.37,61.3
2023-10-18 02:00:00,10.81,55.78
2023-10-18 03:00:00,9.01,65.46
2023-10-18 04:00:00,10.1,68.03
2023-10-18 05:00:00,8.05,59.95
2023-10-18 06:00:00,7.9,69.15
2023-10-18 07:00:00,7.28,64.27
2023-10-18 08:00:00,8.84,65.47
2023-10-18 09:00:00,9.69,59.36
2023-10-18 10:00:00,6.82,71.29
2023-10-18 11:00:00,9.3,75.84
2023-10-18 12:00:00,6.87,66.54
2023-10-18 13:00:00,10.52,71.08
2023-10-18 14:00:00,8.36,54.58
2023-10-18 15:00:00,5.42,66.08
2023-10-18 16:00:00,11.0,66.95
2023-10-18 17:00:00,8.25,73.97
2023-10-18 18:00:00,9.7,71.6
2023-10-18 19:00:00,10.43,71.18
2023-10-18 20:00:00,7.84,59.66
2023-10-18 21:00:00,5.93,61.55
2023-10-18 22:00:00,9.41,68.39
2023-10-18 23:00:00,7.88,67.3
2023-10-19 00:00:00,7.71,61.82
2023-10-19 01:00:00,7.23,60.36
2023-10-19 02:00:00,12.28,71.1
2023-10-19 03:00:00,8.38,64.67
2023-10-19 04:00:00,9.28,68.09
2023-10-19 05:00:00,11.68,68.57
2023-10-19 06:00:00,9.12,69.94
2023-10-19 07:00:00,11.25,64.59
2023-10-19 08:00:00,8.07,68.87
2023-10-19 09:00:00,10.53,64.0
2023-10-19 10:00:00,10.43,69.43
2023-10-19 11:00:00,9.24,68.06
2023-10-19 12:00:00,8.81,65.04
2023-10-19 13:00:00,9.9,69.87
2023-10-19 14:00:00,11.05,66.53
2023-10-19 15:00:00,6.77,67.5
2023-10-19 16:00:00,8.87,66.46
2023-10-19 17:00:00,11.75,58.88
2023-10-19 18:00:00,7.22,72.73
2023-10-19 19:00:00,10.53,71.36
2023-10-19 20:00:00,8.91,74.13
2023-10-19 21:00:00,8.63,65.6
2023-10-19 22:00:00,6.96,63.29
2023-10-19 23:00:00,7.67,60.91
2023-10-20 00:00:00,8.63,64.56
2023-10-20 01:00:00,10.01,72.97
2023-10-20 02:00:00,6.63,69.15
2023-10-20 03:00:00,11.09,59.03
2023-10-20 04:00:00,8.73,76.02
2023-10-20 05:00:00,5.92,64.1
2023-10-20 06:00:00,9.54,61.54
2023-10-20 07:00:00,9.62,61.1
2023-10-20 08:00:00,7.11,63.81
2023-10-20 09:00:00,10.3,71.47
2023-10-20 10:00:00,7.27,60.47
2023-10-20 11:00:00,6.43,65.82
2023-10-20 12:00:00,8.89,64.94
2023-10-20 13:00:00,8.07,73.14
2023-10-20 14:00:00,6.11,62.54
2023-10-20 15:00:00,7.92,60.83
2023-10-20 16:00:00,7.2,68.19
2023-10-20 17:00:00,9.97,66.33
2023-10-20 18:00:00,8.88,66.7
2023-10-20 19:00:00,8.85,59.82
2023-10-20 20:00:00,8.5,58.72
2023-10-20 21:00:00,10.8,61.32
2023-10-20 22:00:00,8.63,59.56
2023-10-20 23:00:00,9.38,73.63
2023-10-21 00:00:00,8.51,76.01
2023-10-21 01:00:00,9.8,57.66
2023-10-21 02:00:00,9.34,75.46
2023-10-21 03:00:00,7.72,68.83
2023-10-21 04:00:00,6.49,72.33
2023-10-21 05:00:00,9.3,71.65
2023-10-21 06:00:00,9.9,67.41
2023-10-21 07:00:00,8.37,65.86
2023-10-21 08:00:00,8.56,68.02
2023-10-21 09:00:00,12.19,71.4
2023-10-21 10:00:00,8.6,70.9
2023-10-21 11:00:00,7.24,69.12
2023-10-21 12:00:00,7.56,75.41
2023-10-21 13:00:00,7.52,70.09
2023-10-21 14:00:00,8.47,70.85
2023-10-21 15:00:00,10.36,58.91
2023-10-21 16:00:00,7.78,69.48
2023-10-21 17:00:00,9.1,65.98
2023-10-21 18:00:00,5.12,64.27
2023-10-21 19:00:00,10.82,61.57
2023-10-21 20:00:00,7.58,68.96
2023-10-21 21:00:00,11.56,66.25
2023-10-21 22:00:00,7.88,60.71
2023-10-21 23:00:00,10.5,67.31
2023-10-22 00:00:00,7.39,67.51
2023-10-22 01:00:00,10.44,71.84
2023-10-22 02:00:00,6.37,68.08
2023-10-22 03:00:00,8.59,68.6
2023-10-22 04:00:00,4.95,73.85
2023-10-22 05:00:00,9.25,64.03
2023-10-22 06:00:00,10.0,65.46
2023-10-22 07:00:00,7.83,66.87
2023-10-22 08:00:00,7.7,64.7
2023-10-22 09:00:00,7.9,68.32
2023-10-22 10:00:00,9.22,63.68
2023-10-22 11:00:00,7.77,64.95
2023-10-22 12:00:00,10.32,65.45
2023-10-22 13:00:00,7.11,58.71
2023-10-22 14:00:00,8.44,64.41
2023-10-22 15:00:00,10.71,64.83
2023-10-22 16:00:00,8.22,73.61
2023-10-22 17:00:00,5.6,64.88
2023-10-22 18:00:00,9.19,63.37
2023-10-22 19:00:00,9.1,63.04
2023-10-22 20:00:00,6.77,67.58
2023-10-22 21:00:00,7.21,67.55
2023-10-22 22:00:00,7.42,63.65
2023-10-22 23:00:00,8.98,73.62
2023-10-23 00:00:00,10.85,56.14
2023-10-23 01:00:00,8.54,68.74
2023-10-23 02:00:00,8.5,63.41
2023-10-23 03:00:00,10.4,64.26
2023-10-23 04:00:00,9.71,57.94
2023-10-23 05:00:00,10.13,60.98
2023-10-23 06:00:00,9.2,60.23
2023-10-23 07:00:00,10.24,63.53
2023-10-23 08:00:00,7.13,63.31
2023-10-23 09:00:00,9.83,65.47
2023-10-23 10:00:00,6.59,63.39
2023-10-23 11:00:00,7.57,58.92
2023-10-23 12:00:00,9.13,72.1
2023-10-23 13:00:00,8.34,64.48
2023-10-23 14:00:00,9.48,76.4
2023-10-23 15:00:00,10.13,66.34
2023-10-23 16:00:00,6.72,63.3
2023-10-23 17:00:00,5.82,69.21
2023-10-23 18:00:00,8.32,69.47
2023-10-23 19:00:00,5.71,68.94
2023-10-23 20:00:00,6.41,60.69
2023-10-23 21:00:00,9.11,60.47
2023-10-23 22:00:00,7.81,70.23
2023-10-23 23:00:00,8.0,69.27
2023-10-24 00:00:00,10.02,58.25
2023-10-24 01:00:00,10.13,61.54
2023-10-24 02:00:00,6.0,70.55
2023-10-24 03:00:00,9.88,73.51
2023-10-24 04:00:00,9.74,63.82
2023-10-24 05:00:00,8.31,63.62
2023-10-24 06:00:00,9.1,66.11
2023-10-24 07:00:00,9.38,76.54
2023-10-24 08:00:00,9.94,70.06
2023-10-24 09:00:00,8.95,73.15
2023-10-24 10:00:00,6.76,68.15
2023-10-24 11:00:00,9.75,62.22
2023-10-24 12:00:00,9.26,64.63
2023-10-24 13:00:00,7.65,67.02
2023-10-24 14:00:00,7.62,69.06
2023-10-24 15:00:00,11.76,51.25
2023-10-24 16:00:00,8.29,65.55
2023-10-24 17:00:00,8.25,67.79
2023-10-24 18:00:00,7.49,66.18
2023-10-24 19:00:00,7.54,63.49
2023-10-24 20:00:00,7.84,70.48
2023-10-24 21:00:00,8.18,67.3
2023-10-24 22:00:00,9.35,58.91
2023-10-24 23:00:00,8.46,60.53
2023-10-25 00:00:00,6.83,59.13
2023-10-25 01:00:00,8.46,62.66
2023-10-25 02:00:00,8.15,67.5
2023-10-25 03:00:00,10.13,61.58
2023-10-25 04:00:00,10.17,63.38
2023-10-25 05:00:00,7.31,68.67
2023-10-25 06:00:00,7.85,66.39
2023-10-25 07:00:00,8.84,55.88
2023-10-25 08:00:00,10.24,62.08
2023-10-25 09:00:00,8.05,57.88
2023-10-25 10:00:00,9.46,67.1
2023-10-25 11:00:00,9.26,69.47
2023-10-25 12:00:00,11.34,68.06
2023-10-25 13:00:00,8.57,75.95
2023-10-25 14:00:00,10.06,59.31
2023-10-25 15:00:00,8.28,65.34
2023-10-25 16:00:00,9.6,62.99
2023-10-25 17:00:00,9.86,53.94
2023-10-25 18:00:00,11.27,68.28
2023-10-25 19:00:00,8.6,67.65
2023-10-25 20:00:00,8.75,66.25
2023-10-25 21:00:00,8.21,67.17
2023-10-25 22:00:00,7.63,74.01
2023-10-25 23:00:00,8.67,61.3
2023-10-26 00:00:00,9.25,61.01
2023-10-26 01:00:00,8.8,69.19
2023-10-26 02:00:00,9.37,72.51
2023-10-26 03:00:00,9.1,64.92
2023-10-26 04:00:00,10.28,49.16
2023-10-26 05:00:00,9.31,68.26
2023-10-26 06:00:00,11.15,73.81
2023-10-26 07:00:00,8.8,66.6
2023-10-26 08:00:00,9.66,63.34
2023-10-26 09:00:00,7.91,66.25
2023-10-26 10:00:00,8.19,65.31
2023-10-26 11:00:00,9.02,63.29
2023-10-26 12:00:00,9.14,62.29
2023-10-26 13:00:00,10.41,67.68
2023-10-26 14:00:00,7.16,69.65
2023-10-26 15:00:00,7.71,74.62
2023-10-26 16:00:00,4.74,60.94
2023-10-26 17:00:00,8.64,72.54
2023-10-26 18:00:00,7.8,71.44
2023-10-26 19:00:00,10.07,65.92
2023-10-26 20:00:00,10.09,69.52
2023-10-26 21:00:00,8.21,62.79
2023-10-26 22:00:00,9.32,68.13
2023-10-26 23:00:00,7.86,69.18
2023-10-27 00:00:00,8.35,62.31
2023-10-27 01:00:00,6.99,64.77
2023-10-27 02:00:00,11.48,54.67
2023-10-27 03:00:00,9.35,62.17
2023-10-27 04:00:00,6.2,70.59
2023-10-27 05:00:00,11.28,61.98
2023-10-27 06:00:00,9.92,58.38
2023-10-27 07:00:00,5.79,68.68
2023-10-27 08:00:00,8.59,66.05
2023-10-27 09:00:00,10.26,66.08
2023-10-27 10:00:00,8.77,56.18
2023-10-27 11:00:00,8.86,64.51
2023-10-27 12:00:00,10.07,53.48
2023-10-27 13:00:00,8.6,67.43
2023-10-27 14:00:00,7.14,72.43
2023-10-27 15:00:00,11.06,66.05
2023-10-27 16:00:00,9.43,53.16
2023-10-27 17:00:00,11.62,64.62
2023-10-27 18:00:00,7.43,63.09
2023-10-27 19:00:00,8.4,65.67
2023-10-27 20:00:00,6.85,63.21
2023-10-27 21:00:00,9.41,66.75
2023-10-27 22:00:00,11.78,69.36
2023-10-27 23:00:00,8.79,73.15
2023-10-28 00:00:00,8.0,65.52
2023-10-28 01:00:00,5.85,67.7
2023-10-28 02:00:00,9.75,64.16
2023-10-28 03:00:00,10.9,71.98
2023-10-28 04:00:00,7.99,74.79
2023-10-28 05:00:00,7.73,63.73
2023-10-28 06:00:00,7.82,55.55
2023-10-28 07:00:00,10.06,63.35
2023-10-28 08:00:00,6.9,68.02
2023-10-28 09:00:00,12.12,64.22
2023-10-28 10:00:00,7.14,62.74
2023-10-28 11:00:00,6.87,70.33
2023-10-28 12:00:00,8.49,72.43
